user_id,content_id,watch_date,watch_duration_mins,completion_pct,device,rating
U0361,C007,2025-06-25,119.0,88.8,Tablet,4.0
U0068,C002,2025-07-01,32.4,58.9,Desktop,3.0
U0371,C047,2025-11-20,27.3,33.7,Tablet,5.0
U0002,C018,2026-03-24,49.0,41.9,Desktop,3.0
U0466,C007,2025-12-14,51.6,38.5,TV,5.0
U0064,C005,2025-09-21,36.0,45.6,TV,3.0
U0085,C002,2025-07-20,49.8,90.6,Tablet,5.0
U0122,C038,2026-02-06,55.4,63.0,Desktop,4.0
U0036,C012,2026-01-30,50.9,47.1,Tablet,4.0
U0405,C030,2025-04-25,60.5,72.9,TV,0.0
U0323,C022,2025-09-10,66.3,80.9,Tablet,1.0
U0244,C008,2026-03-20,19.4,32.3,Mobile,5.0
U0081,C040,2025-09-19,98.7,72.6,Tablet,0.0
U0321,C002,2025-10-26,30.8,56.0,Tablet,2.0
U0066,C019,2025-07-02,92.3,81.7,Mobile,0.0
U0212,C039,2025-12-28,74.3,78.2,Mobile,0.0
U0348,C022,2025-08-06,28.9,35.2,Tablet,1.0
U0467,C005,2025-07-15,43.1,54.6,Mobile,0.0
U0325,C005,2025-08-22,39.9,50.5,TV,3.0
U0271,C048,2025-10-03,28.2,70.6,Desktop,5.0
U0407,C049,2025-06-28,26.1,70.6,Tablet,5.0
U0245,C006,2025-12-02,58.7,83.9,Desktop,4.0
U0155,C030,2025-04-28,66.2,79.8,Desktop,0.0
U0310,C037,2025-10-28,70.6,84.0,TV,1.0
U0075,C029,2025-07-27,22.0,39.3,TV,4.0
U0481,C004,2026-01-10,16.2,60.0,Tablet,3.0
U0074,C047,2025-07-12,39.0,48.2,TV,0.0
U0351,C037,2026-01-30,54.0,64.3,Desktop,5.0
U0353,C023,2026-02-12,27.4,23.4,Desktop,0.0
U0424,C033,2026-02-06,124.8,85.5,TV,1.0
U0128,C041,2026-01-17,34.6,23.4,Desktop,0.0
U0151,C049,2025-08-14,17.1,46.1,Desktop,4.0
U0420,C030,2026-04-10,36.7,44.2,Mobile,2.0
U0025,C009,2025-08-15,24.8,27.3,TV,1.0
U0274,C032,2025-12-11,9.4,12.4,Desktop,4.0
U0419,C044,2026-01-11,44.8,73.4,Desktop,1.0
U0417,C024,2026-03-06,66.3,87.3,Mobile,3.0
U0047,C016,2025-09-22,13.4,43.1,TV,4.0
U0381,C015,2025-07-21,64.0,57.1,TV,1.0
U0255,C008,2025-07-26,57.6,96.0,Mobile,4.0
U0211,C009,2026-03-30,68.1,74.8,Tablet,0.0
U0162,C009,2026-04-17,8.4,9.2,TV,0.0
U0149,C010,2025-09-19,14.7,13.9,TV,4.0
U0334,C027,2025-12-29,67.0,90.6,Desktop,4.0
U0494,C028,2025-04-29,86.6,58.9,Mobile,0.0
U0023,C006,2026-01-01,62.9,89.8,Desktop,2.0
U0426,C033,2025-05-21,81.6,55.9,TV,5.0
U0499,C026,2025-11-27,99.1,81.2,Tablet,3.0
U0243,C046,2025-11-10,27.5,57.3,Tablet,3.0
U0024,C023,2025-11-25,83.9,71.7,Desktop,2.0
U0246,C012,2025-06-07,52.4,48.5,TV,2.0
U0080,C041,2025-06-05,62.6,42.3,Desktop,4.0
U0371,C046,2026-02-07,41.8,87.1,Tablet,3.0
U0390,C039,2025-11-19,66.7,70.2,TV,1.0
U0312,C036,2025-10-05,90.7,77.5,TV,3.0
U0019,C028,2026-01-10,82.2,55.9,TV,5.0
U0252,C007,2026-01-13,38.9,29.0,TV,5.0
U0206,C014,2026-01-22,34.6,86.6,Mobile,4.0
U0017,C009,2025-09-03,54.1,59.4,Desktop,0.0
U0395,C031,2026-01-21,107.2,83.1,Mobile,2.0
U0254,C045,2025-12-29,38.9,38.1,Mobile,1.0
U0145,C036,2025-07-28,51.5,44.0,TV,5.0
U0149,C022,2026-03-25,34.4,41.9,Desktop,3.0
U0434,C032,2025-12-25,38.0,50.0,TV,2.0
U0050,C026,2025-07-20,45.0,36.9,Mobile,0.0
U0016,C038,2026-02-07,45.3,51.5,Desktop,0.0
U0252,C045,2026-02-23,62.7,61.5,Tablet,4.0
U0100,C023,2025-07-20,40.7,34.8,Desktop,2.0
U0399,C021,2025-09-20,32.3,85.1,Desktop,0.0
U0460,C019,2025-12-21,21.1,18.7,Mobile,0.0
U0185,C006,2025-08-27,34.0,48.5,Mobile,3.0
U0436,C041,2025-08-03,113.5,76.7,Mobile,4.0
U0278,C008,2025-06-29,26.9,44.9,Mobile,3.0
U0286,C025,2026-03-05,64.9,83.2,TV,5.0
U0283,C019,2025-10-09,84.0,74.3,TV,4.0
U0285,C010,2025-09-10,52.0,49.1,Desktop,5.0
U0237,C016,2025-06-04,28.5,91.8,Mobile,3.0
U0017,C045,2025-07-09,25.8,25.3,TV,5.0
U0063,C039,2026-03-27,73.3,77.2,Mobile,1.0
U0233,C006,2025-05-20,32.5,46.5,Desktop,4.0
U0162,C025,2025-05-04,25.7,33.0,Desktop,1.0
U0033,C003,2026-01-01,32.0,76.3,Mobile,0.0
U0484,C036,2026-02-26,106.1,90.7,Desktop,1.0
U0326,C008,2025-05-20,59.3,98.9,Mobile,3.0
U0185,C027,2025-09-19,0.8,1.1,Tablet,2.0
U0052,C019,2025-05-23,72.9,64.5,Desktop,0.0
U0135,C023,2026-02-05,95.8,81.9,Desktop,2.0
U0168,C043,2025-09-11,59.8,85.4,Tablet,1.0
U0133,C040,2025-09-26,77.8,57.2,Mobile,4.0
U0118,C026,2025-12-13,100.7,82.5,Tablet,1.0
U0037,C001,2025-07-27,34.0,37.8,Mobile,4.0
U0331,C036,2025-05-02,87.2,74.5,Tablet,4.0
U0171,C019,2025-11-26,72.9,64.5,Tablet,1.0
U0011,C004,2025-08-25,11.4,42.2,TV,3.0
U0194,C050,2025-08-21,89.5,63.5,TV,3.0
U0036,C030,2025-08-23,10.0,12.1,Mobile,2.0
U0409,C030,2025-05-06,57.4,69.2,Desktop,5.0
U0104,C003,2025-07-07,35.3,84.0,Tablet,5.0
U0027,C003,2025-09-30,16.0,38.2,Desktop,0.0
U0120,C043,2025-08-07,43.5,62.1,TV,1.0
U0482,C011,2026-02-26,48.2,41.2,Desktop,4.0
U0120,C024,2026-03-27,44.1,58.0,Tablet,1.0
U0110,C047,2025-04-25,26.6,32.8,Tablet,0.0
U0054,C030,2025-05-05,44.2,53.3,Desktop,1.0
U0260,C032,2025-09-18,34.0,44.8,Tablet,5.0
U0169,C043,2025-07-26,34.2,48.9,Mobile,1.0
U0360,C006,2026-01-10,52.6,75.1,Tablet,2.0
U0480,C003,2025-10-31,20.5,48.9,Desktop,5.0
U0164,C030,2025-09-26,39.1,47.1,TV,0.0
U0202,C045,2025-07-04,91.5,89.7,TV,2.0
U0155,C026,2025-07-10,31.4,25.7,Mobile,1.0
U0340,C041,2026-02-12,146.2,98.8,Desktop,1.0
U0339,C009,2025-12-17,78.0,85.7,Tablet,2.0
U0489,C048,2025-04-28,29.3,73.3,Mobile,1.0
U0013,C040,2025-06-14,13.7,10.1,Mobile,0.0
U0419,C021,2025-04-24,18.4,48.4,Mobile,0.0
U0486,C006,2026-03-28,61.5,87.9,TV,4.0
U0498,C025,2025-06-09,46.3,59.4,Tablet,2.0
U0066,C013,2026-03-25,127.8,93.3,Mobile,2.0
U0347,C030,2025-06-04,79.6,95.9,Desktop,0.0
U0011,C027,2025-06-06,17.7,23.9,TV,0.0
U0247,C025,2025-04-28,60.1,77.1,TV,5.0
U0060,C045,2026-02-12,70.6,69.2,Mobile,2.0
U0434,C030,2025-05-13,59.6,71.8,Mobile,4.0
U0293,C047,2025-12-03,41.4,51.1,Desktop,4.0
U0413,C026,2025-08-10,109.9,90.1,Desktop,2.0
U0299,C017,2026-01-27,29.7,74.3,Desktop,1.0
U0095,C040,2026-01-19,90.3,66.4,Desktop,5.0
U0472,C048,2025-11-05,18.9,47.3,Mobile,5.0
U0498,C008,2025-11-03,23.8,39.7,Mobile,1.0
U0288,C032,2025-11-26,52.1,68.6,Mobile,5.0
U0328,C025,2025-09-24,54.2,69.5,Mobile,0.0
U0473,C023,2026-03-29,113.1,96.7,Tablet,0.0
U0240,C011,2026-03-15,20.2,17.3,Mobile,0.0
U0075,C013,2025-07-03,60.4,44.1,TV,1.0
U0337,C040,2026-01-31,87.3,64.2,Tablet,5.0
U0293,C013,2025-05-05,87.1,63.6,TV,0.0
U0289,C042,2025-09-16,41.2,87.7,Desktop,2.0
U0494,C030,2025-09-19,9.5,11.4,Tablet,4.0
U0238,C028,2026-03-04,113.9,77.5,Desktop,0.0
U0381,C033,2025-10-14,127.3,87.2,Desktop,3.0
U0239,C015,2026-01-19,37.5,33.5,Desktop,4.0
U0226,C015,2025-12-17,87.4,78.0,Tablet,0.0
U0004,C005,2026-01-16,47.7,60.4,Tablet,1.0
U0425,C044,2025-11-15,29.9,49.0,Tablet,5.0
U0455,C014,2025-10-12,34.2,85.6,TV,1.0
U0170,C006,2025-05-08,44.6,63.7,Tablet,0.0
U0107,C045,2025-07-26,87.0,85.3,Desktop,0.0
U0165,C003,2026-03-20,22.6,53.8,Desktop,4.0
U0140,C044,2026-02-20,29.5,48.4,TV,5.0
U0105,C037,2025-10-18,21.0,25.0,Mobile,5.0
U0311,C008,2025-08-07,54.4,90.7,Tablet,3.0
U0198,C036,2025-06-07,113.6,97.1,Mobile,1.0
U0192,C018,2026-04-02,114.7,98.0,TV,1.0
U0404,C048,2025-04-28,23.8,59.5,Tablet,2.0
U0154,C010,2025-09-23,50.2,47.4,Desktop,1.0
U0050,C008,2026-01-11,56.5,94.1,Tablet,3.0
U0294,C046,2025-08-24,12.3,25.7,TV,0.0
U0358,C016,2025-12-06,14.1,45.4,Mobile,1.0
U0258,C036,2025-08-25,47.5,40.6,TV,1.0
U0379,C004,2026-04-02,19.3,71.4,Desktop,3.0
U0187,C003,2025-04-28,29.4,69.9,Desktop,2.0
U0021,C015,2025-10-01,26.1,23.3,Desktop,0.0
U0131,C023,2026-03-18,66.8,57.1,Tablet,0.0
U0410,C020,2025-08-30,78.8,71.6,TV,4.0
U0375,C024,2025-05-25,55.9,73.6,Tablet,2.0
U0165,C029,2025-11-29,44.1,78.8,Desktop,0.0
U0363,C020,2026-01-25,93.4,84.9,Mobile,0.0
U0200,C001,2025-10-19,27.5,30.6,Tablet,0.0
U0409,C049,2025-10-03,23.1,62.5,Tablet,4.0
U0268,C039,2026-04-13,83.9,88.3,Desktop,0.0
U0352,C032,2025-10-05,20.5,27.0,Tablet,3.0
U0453,C039,2025-09-24,35.3,37.2,Desktop,0.0
U0267,C044,2026-02-05,33.5,55.0,Desktop,3.0
U0188,C047,2026-03-06,52.2,64.4,TV,5.0
U0121,C037,2026-02-22,76.2,90.7,Mobile,4.0
U0003,C031,2026-02-27,42.3,32.8,TV,5.0
U0142,C021,2026-02-22,16.5,43.4,TV,1.0
U0057,C003,2025-12-27,11.8,28.2,Desktop,2.0
U0328,C050,2025-11-18,25.2,17.9,Mobile,4.0
U0201,C002,2025-08-09,18.6,33.9,Mobile,2.0
U0416,C039,2025-11-05,69.3,72.9,TV,2.0
U0260,C049,2025-08-10,19.1,51.7,Mobile,2.0
U0245,C034,2026-01-07,22.3,46.4,Desktop,0.0
U0227,C042,2025-10-23,34.5,73.5,Desktop,1.0
U0337,C002,2025-12-15,28.4,51.7,Desktop,4.0
U0365,C033,2025-06-18,60.6,41.5,Desktop,0.0
U0392,C009,2026-04-13,49.0,53.8,TV,5.0
U0061,C019,2026-01-13,65.1,57.6,Desktop,0.0
U0126,C018,2025-09-03,71.8,61.4,Mobile,3.0
U0125,C046,2025-06-06,16.7,34.7,Mobile,0.0
U0019,C003,2025-09-25,36.4,86.7,TV,1.0
U0480,C024,2025-12-05,63.3,83.3,Desktop,4.0
U0306,C006,2025-10-28,68.3,97.6,Mobile,2.0
U0377,C026,2026-01-07,11.1,9.1,Desktop,4.0
U0364,C041,2026-02-03,36.0,24.3,TV,0.0
U0344,C001,2025-09-17,36.8,40.9,Tablet,0.0
U0362,C022,2025-12-07,44.2,53.9,TV,5.0
U0111,C015,2025-06-14,59.0,52.7,Mobile,3.0
U0092,C045,2025-08-06,68.4,67.1,Desktop,2.0
U0456,C037,2025-06-18,11.1,13.2,Mobile,2.0
U0054,C030,2025-09-11,79.9,96.3,TV,4.0
U0056,C012,2025-05-20,14.1,13.1,Tablet,0.0
U0468,C008,2025-11-01,28.0,46.6,Desktop,5.0
U0352,C015,2025-11-07,37.9,33.8,Desktop,3.0
U0471,C025,2026-01-04,72.0,92.3,Desktop,0.0
U0246,C006,2025-08-17,21.1,30.2,Desktop,4.0
U0238,C029,2026-03-29,37.0,66.1,Tablet,5.0
U0086,C036,2026-03-22,31.4,26.8,Mobile,0.0
U0086,C027,2025-12-02,47.1,63.6,TV,2.0
U0210,C001,2026-04-14,62.8,69.8,TV,5.0
U0176,C012,2025-11-12,49.1,45.5,Tablet,2.0
U0281,C035,2025-12-08,26.5,20.7,TV,2.0
U0163,C031,2026-02-22,116.7,90.5,Desktop,3.0
U0264,C033,2025-06-23,124.4,85.2,Tablet,3.0
U0032,C039,2025-12-09,58.4,61.5,Mobile,4.0
U0330,C049,2026-04-04,34.3,92.7,Tablet,0.0
U0331,C034,2025-10-26,22.8,47.5,Desktop,0.0
U0354,C042,2025-08-08,25.1,53.4,TV,4.0
U0033,C010,2025-10-17,37.3,35.2,Desktop,3.0
U0351,C024,2026-03-31,36.3,47.7,Mobile,3.0
U0285,C044,2026-04-19,32.1,52.7,Tablet,2.0
U0447,C007,2026-02-21,69.1,51.6,Mobile,2.0
U0424,C019,2026-02-05,28.1,24.9,TV,4.0
U0227,C039,2025-12-11,37.4,39.4,Mobile,4.0
U0028,C021,2026-01-08,0.5,1.4,Desktop,0.0
U0191,C004,2025-04-30,7.8,28.8,Desktop,4.0
U0350,C040,2025-07-31,50.5,37.1,TV,4.0
U0118,C039,2025-08-07,32.3,34.0,TV,1.0
U0426,C049,2025-10-17,9.1,24.6,TV,4.0
U0333,C011,2026-01-17,33.6,28.7,Mobile,5.0
U0403,C044,2026-01-29,28.5,46.7,Tablet,5.0
U0217,C049,2025-04-19,11.0,29.6,Tablet,3.0
U0059,C048,2025-10-04,31.0,77.6,Mobile,5.0
U0408,C030,2025-10-11,19.5,23.5,Tablet,3.0
U0261,C006,2025-08-09,30.1,43.0,Mobile,4.0
U0183,C029,2025-06-08,20.9,37.4,Tablet,0.0
U0094,C017,2025-10-22,31.0,77.6,Mobile,0.0
U0462,C008,2025-08-13,7.0,11.6,TV,2.0
U0347,C028,2025-09-09,88.5,60.2,Mobile,0.0
U0183,C037,2026-01-19,61.7,73.5,Tablet,4.0
U0356,C013,2025-12-13,62.9,45.9,Desktop,4.0
U0440,C027,2025-06-14,14.6,19.7,Tablet,5.0
U0281,C007,2026-03-10,125.7,93.8,TV,2.0
U0498,C044,2026-04-10,35.6,58.4,Mobile,1.0
U0090,C038,2025-11-27,67.2,76.4,TV,4.0
U0243,C012,2026-04-03,29.1,26.9,Mobile,5.0
U0139,C023,2026-01-22,52.2,44.6,Tablet,3.0
U0278,C034,2025-09-20,33.3,69.4,TV,2.0
U0389,C019,2025-11-08,1.0,0.9,Desktop,2.0
U0456,C001,2026-04-15,64.7,71.9,TV,4.0
U0033,C045,2025-09-06,77.4,75.9,TV,5.0
U0151,C031,2025-12-25,112.9,87.5,TV,2.0
U0284,C026,2025-04-23,92.5,75.8,Tablet,0.0
U0337,C027,2025-06-01,67.5,91.2,Desktop,0.0
U0194,C003,2025-07-14,9.7,23.2,Desktop,0.0
U0110,C029,2025-08-28,38.9,69.4,Desktop,1.0
U0153,C030,2026-01-29,63.8,76.9,Mobile,2.0
U0279,C012,2026-03-02,72.7,67.3,TV,1.0
U0319,C033,2025-08-06,98.5,67.5,TV,0.0
U0268,C002,2025-08-02,12.9,23.5,Desktop,0.0
U0481,C011,2025-11-29,108.9,93.1,TV,2.0
U0302,C046,2025-06-10,40.1,83.6,Desktop,4.0
U0431,C035,2026-02-18,39.6,30.9,Desktop,5.0
U0316,C035,2025-09-20,113.3,88.5,Desktop,0.0
U0382,C011,2025-08-14,67.5,57.7,Tablet,5.0
U0384,C031,2026-04-19,108.2,83.9,Tablet,0.0
U0370,C016,2025-05-06,16.7,53.8,Mobile,4.0
U0004,C027,2025-10-08,20.4,27.6,TV,2.0
U0125,C022,2025-04-24,61.6,75.1,Mobile,0.0
U0131,C022,2025-09-21,20.7,25.2,Mobile,0.0
U0398,C030,2025-06-06,41.8,50.4,Tablet,0.0
U0160,C046,2026-01-01,8.9,18.5,TV,1.0
U0173,C019,2025-06-17,96.0,85.0,Tablet,2.0
U0333,C003,2025-05-28,19.4,46.1,Mobile,1.0
U0404,C038,2025-11-17,59.8,68.0,Tablet,0.0
U0271,C026,2025-12-06,103.3,84.7,TV,1.0
U0264,C043,2025-04-23,57.8,82.6,Desktop,3.0
U0435,C005,2025-06-09,45.3,57.3,Tablet,0.0
U0006,C043,2026-03-12,62.4,89.1,TV,3.0
U0431,C038,2025-05-01,76.5,86.9,Tablet,2.0
U0013,C041,2025-06-29,65.0,43.9,Desktop,3.0
U0262,C002,2026-01-29,35.9,65.3,Tablet,3.0
U0320,C004,2025-11-18,11.7,43.5,Mobile,1.0
U0420,C014,2025-12-14,16.3,40.8,Tablet,2.0
U0085,C033,2026-01-04,56.5,38.7,TV,2.0
U0357,C038,2025-06-13,66.8,75.9,TV,0.0
U0457,C022,2026-03-01,27.3,33.3,Mobile,2.0
U0059,C020,2025-11-14,98.0,89.1,TV,0.0
U0354,C021,2025-09-02,8.6,22.7,Mobile,2.0
U0333,C021,2026-04-08,29.1,76.7,Tablet,1.0
U0364,C019,2025-11-24,78.3,69.3,Desktop,2.0
U0323,C025,2026-03-29,58.1,74.5,Desktop,1.0
U0487,C004,2025-09-29,6.8,25.0,Mobile,5.0
U0087,C048,2025-09-22,28.2,70.4,Tablet,0.0
U0149,C042,2025-04-20,34.5,73.3,Mobile,5.0
U0283,C003,2025-07-08,31.6,75.2,TV,3.0
U0291,C004,2026-03-07,11.7,43.5,TV,0.0
U0070,C042,2025-07-21,17.3,36.8,Mobile,0.0
U0410,C020,2025-07-10,93.5,85.0,TV,2.0
U0036,C013,2025-12-13,41.9,30.6,Tablet,2.0
U0280,C027,2025-12-04,29.1,39.3,Mobile,0.0
U0014,C050,2025-09-23,31.9,22.6,Mobile,0.0
U0021,C006,2025-06-02,28.1,40.1,Mobile,3.0
U0280,C042,2025-10-01,31.4,66.8,TV,0.0
U0097,C008,2026-02-17,36.3,60.5,Desktop,0.0
U0165,C026,2025-05-13,73.6,60.3,TV,4.0
U0451,C045,2025-07-29,46.4,45.5,Mobile,3.0
U0059,C033,2025-04-21,141.2,96.7,Mobile,0.0
U0123,C047,2025-09-20,17.1,21.1,TV,5.0
U0135,C038,2025-07-06,43.9,49.9,Tablet,5.0
U0201,C023,2025-10-19,27.3,23.3,Desktop,1.0
U0363,C042,2026-03-01,13.5,28.8,Desktop,0.0
U0202,C002,2026-01-06,52.4,95.2,Mobile,1.0
U0395,C045,2025-05-10,54.2,53.1,Tablet,5.0
U0396,C014,2026-03-25,9.4,23.4,TV,2.0
U0468,C039,2025-06-06,79.6,83.8,Desktop,5.0
U0127,C014,2026-04-01,27.7,69.2,Mobile,3.0
U0254,C005,2025-07-05,38.6,48.8,Desktop,1.0
U0111,C002,2025-08-19,46.5,84.6,Desktop,3.0
U0449,C042,2025-12-09,14.1,30.0,TV,3.0
U0430,C045,2025-08-27,42.5,41.7,Mobile,0.0
U0318,C050,2025-08-11,47.8,33.9,Desktop,1.0
U0266,C011,2025-05-10,90.6,77.4,Desktop,2.0
U0450,C037,2025-12-21,16.4,19.5,TV,2.0
U0216,C018,2026-01-31,76.5,65.4,Mobile,0.0
U0020,C026,2025-12-05,62.1,50.9,Tablet,2.0
U0205,C003,2025-05-05,18.3,43.5,Mobile,4.0
U0398,C018,2026-03-24,53.7,45.9,TV,4.0
U0110,C045,2025-12-04,57.3,56.2,Mobile,1.0
U0198,C002,2026-01-20,52.6,95.7,Desktop,2.0
U0384,C048,2025-05-19,7.7,19.3,Tablet,1.0
U0466,C017,2025-09-23,8.0,19.9,Desktop,2.0
U0232,C006,2025-09-22,18.3,26.1,TV,1.0
U0174,C037,2025-10-21,69.3,82.5,Desktop,0.0
U0255,C050,2025-05-26,44.4,31.5,Tablet,1.0
U0352,C009,2025-11-12,46.9,51.5,Desktop,2.0
U0409,C034,2026-01-08,16.6,34.6,Tablet,0.0
U0405,C038,2026-03-16,65.8,74.8,TV,0.0
U0279,C008,2025-09-04,8.6,14.4,Mobile,0.0
U0141,C034,2025-10-25,40.1,83.5,Tablet,5.0
U0238,C003,2026-04-13,1.8,4.2,TV,4.0
U0339,C037,2026-01-29,51.8,61.7,TV,1.0
U0146,C040,2025-07-03,109.6,80.6,Mobile,4.0
U0385,C045,2025-10-09,84.5,82.8,Mobile,0.0
U0058,C027,2025-09-29,60.6,81.9,Tablet,3.0
U0340,C019,2025-05-03,97.3,86.1,Mobile,5.0
U0210,C046,2025-06-10,32.0,66.7,Tablet,4.0
U0047,C044,2025-06-12,13.3,21.8,Mobile,0.0
U0350,C046,2025-11-05,35.6,74.1,Mobile,4.0
U0379,C016,2025-06-10,4.7,15.2,Mobile,4.0
U0472,C019,2026-01-02,30.2,26.7,Desktop,1.0
U0366,C023,2026-02-19,45.3,38.7,Desktop,4.0
U0110,C031,2025-08-08,47.1,36.5,Tablet,4.0
U0252,C037,2025-05-27,37.0,44.0,TV,4.0
U0234,C046,2026-01-18,31.9,66.5,Mobile,5.0
U0269,C030,2025-08-28,74.2,89.4,Mobile,2.0
U0373,C037,2025-07-17,53.3,63.5,Tablet,1.0
U0131,C025,2025-08-01,21.4,27.4,Tablet,1.0
U0410,C020,2026-01-03,27.1,24.6,TV,4.0
U0095,C016,2025-11-06,18.0,58.2,Tablet,2.0
U0003,C004,2025-12-12,22.5,83.4,Desktop,0.0
U0172,C007,2026-03-21,27.1,20.2,Mobile,3.0
U0497,C011,2025-08-18,79.0,67.5,Tablet,4.0
U0208,C027,2025-05-07,54.7,73.9,TV,2.0
U0033,C027,2025-05-27,24.9,33.7,Mobile,5.0
U0368,C001,2026-04-11,86.9,96.6,Mobile,3.0
U0324,C033,2025-06-17,83.2,57.0,Desktop,0.0
U0019,C032,2025-06-13,46.7,61.5,Desktop,1.0
U0259,C018,2025-06-29,56.6,48.4,TV,3.0
U0226,C027,2026-03-01,39.7,53.7,TV,5.0
U0175,C026,2025-04-29,58.8,48.2,TV,0.0
U0396,C039,2025-04-22,58.2,61.3,Tablet,2.0
U0296,C023,2026-01-25,37.9,32.4,Desktop,5.0
U0077,C004,2025-08-01,11.7,43.3,Desktop,0.0
U0111,C009,2026-02-17,84.8,93.2,Mobile,2.0
U0386,C050,2025-12-27,136.5,96.8,TV,0.0
U0222,C033,2025-04-22,94.6,64.8,Tablet,1.0
U0063,C009,2026-04-05,44.6,49.0,Mobile,0.0
U0369,C023,2025-07-17,96.3,82.3,Tablet,3.0
U0477,C014,2025-11-03,23.2,57.9,Desktop,0.0
U0273,C023,2025-08-06,82.4,70.4,Desktop,2.0
U0346,C012,2025-06-25,18.4,17.0,Mobile,0.0
U0279,C045,2025-05-06,82.3,80.7,Mobile,0.0
U0381,C029,2025-09-18,10.5,18.8,Mobile,4.0
U0321,C035,2025-12-12,63.2,49.4,Desktop,1.0
U0331,C032,2025-07-16,8.6,11.3,TV,5.0
U0479,C044,2026-01-18,43.9,71.9,Mobile,4.0
U0322,C025,2025-06-25,43.0,55.1,Desktop,0.0
U0189,C032,2025-08-02,62.9,82.8,Desktop,2.0
U0149,C002,2026-04-09,20.6,37.4,Tablet,3.0
U0272,C024,2025-10-13,45.5,59.9,Mobile,0.0
U0309,C030,2026-02-25,51.7,62.3,Desktop,0.0
U0356,C024,2025-11-11,7.9,10.4,Tablet,1.0
U0409,C024,2026-03-12,74.9,98.5,Tablet,4.0
U0344,C050,2025-05-19,46.4,32.9,Tablet,2.0
U0048,C020,2025-05-26,82.7,75.2,TV,4.0
U0316,C006,2026-01-04,58.2,83.2,Desktop,0.0
U0053,C021,2026-03-09,25.8,67.8,TV,0.0
U0294,C044,2025-05-13,50.0,81.9,TV,5.0
U0381,C019,2025-11-27,45.7,40.4,Mobile,2.0
U0030,C033,2025-12-18,119.3,81.7,Mobile,4.0
U0075,C048,2025-10-04,35.5,88.8,Desktop,4.0
U0381,C011,2026-04-06,39.3,33.6,Desktop,1.0
U0471,C033,2025-06-21,69.2,47.4,Tablet,0.0
U0409,C007,2026-01-06,130.8,97.6,Tablet,2.0
U0369,C047,2025-07-30,13.3,16.4,Tablet,5.0
U0394,C036,2025-11-25,55.3,47.3,TV,0.0
U0248,C028,2026-03-19,130.4,88.7,Tablet,1.0
U0469,C050,2026-01-28,84.2,59.7,Mobile,1.0
U0180,C049,2025-10-17,26.8,72.4,TV,1.0
U0469,C032,2025-07-03,42.1,55.4,TV,0.0
U0257,C037,2025-11-13,14.9,17.7,Mobile,3.0
U0098,C029,2025-11-13,23.1,41.2,Desktop,2.0
U0141,C016,2025-07-21,23.1,74.5,Mobile,2.0
U0081,C048,2025-05-20,35.3,88.3,Tablet,1.0
U0202,C039,2025-09-26,76.9,80.9,Mobile,4.0
U0183,C025,2025-08-25,13.7,17.6,Mobile,0.0
U0170,C020,2025-07-09,63.4,57.6,Mobile,0.0
U0245,C026,2026-04-11,57.3,47.0,Mobile,4.0
U0380,C006,2026-02-02,57.8,82.5,Desktop,4.0
U0295,C044,2026-01-23,37.9,62.2,Mobile,4.0
U0289,C041,2026-04-03,42.9,29.0,Desktop,0.0
U0111,C024,2025-11-21,14.4,18.9,Mobile,0.0
U0418,C015,2026-02-14,111.8,99.8,Desktop,3.0
U0174,C031,2025-08-14,93.5,72.5,Mobile,0.0
U0095,C019,2025-12-20,106.0,93.8,TV,3.0
U0029,C025,2025-04-29,72.3,92.7,Mobile,0.0
U0468,C026,2025-12-28,115.7,94.8,Mobile,3.0
U0049,C043,2026-04-04,61.8,88.3,Tablet,3.0
U0225,C006,2026-04-04,40.5,57.8,Mobile,4.0
U0160,C040,2026-02-06,21.9,16.1,TV,0.0
U0252,C045,2025-07-07,56.9,55.8,Desktop,5.0
U0072,C005,2025-07-09,63.2,80.0,Mobile,3.0
U0447,C050,2026-03-14,54.4,38.6,Mobile,2.0
U0254,C024,2025-10-17,62.6,82.4,Mobile,2.0
U0205,C007,2025-12-13,36.7,27.4,Desktop,4.0
U0017,C042,2026-03-09,22.4,47.7,TV,0.0
U0220,C021,2025-11-26,32.3,85.1,Mobile,5.0
U0330,C005,2026-04-03,37.4,47.3,Desktop,5.0
U0348,C040,2025-09-13,123.2,90.6,TV,3.0
U0448,C048,2025-08-25,25.0,62.4,Mobile,5.0
U0146,C043,2025-04-19,25.5,36.4,Mobile,5.0
U0011,C038,2025-05-29,56.6,64.3,Mobile,1.0
U0184,C002,2025-10-06,38.2,69.4,Mobile,2.0
U0403,C018,2025-07-05,99.9,85.4,Tablet,5.0
U0022,C035,2025-09-29,87.8,68.6,Mobile,5.0
U0397,C036,2026-02-28,65.8,56.2,Tablet,0.0
U0303,C044,2025-12-31,30.7,50.4,Mobile,2.0
U0424,C009,2025-09-09,70.3,77.3,Desktop,4.0
U0317,C041,2025-04-25,81.1,54.8,TV,0.0
U0312,C018,2026-01-29,21.6,18.5,Tablet,2.0
U0092,C021,2025-09-12,27.1,71.4,Tablet,5.0
U0200,C039,2026-04-01,33.1,34.8,Tablet,5.0
U0496,C019,2025-06-16,53.7,47.5,TV,4.0
U0365,C025,2026-02-14,71.4,91.5,Tablet,0.0
U0062,C049,2025-12-02,12.8,34.6,Mobile,5.0
